league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,Granit Xhaka,29,SUI,DM,25-165,90,0,0,0,0,1,1,1,0,83,4,2,1,0.0,0.0,0.0,0,0,62,69,89.9,5,57,1,0,0,9eba55b6
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,Henrikh Mkhitaryan,7,ARM,RW,29-049,77,1,1,0,0,1,1,0,0,68,3,1,2,0.1,0.1,0.7,2,1,38,54,70.4,5,41,5,1,0,9eba55b6
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,Jack Wilshere,10,ENG,AM,26-069,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,3,5,60.0,1,3,0,0,0,9eba55b6
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,Mesut Özil,11,GER,"AM,RW",29-147,90,0,1,0,0,1,1,0,0,69,1,0,0,0.6,0.6,0.4,5,1,49,62,79.0,6,49,5,5,3,9eba55b6
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,Mohamed Elneny,35,EGY,DM,25-243,90,0,0,0,0,0,0,0,0,80,2,0,1,0.0,0.0,0.6,4,0,67,74,90.5,9,49,1,0,0,9eba55b6
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,Petr Čech,33,CZE,GK,35-295,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,19,28,67.9,0,9,0,0,0,9eba55b6
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,28-266,90,1,1,0,0,4,2,0,0,22,1,0,2,1.3,1.3,0.1,4,3,8,10,80.0,0,12,1,2,1,9eba55b6
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,Rob Holding,16,ENG,CB,22-172,90,0,0,0,0,0,0,0,0,64,1,3,1,0.0,0.0,0.0,1,1,44,50,88.0,2,37,0,1,1,9eba55b6
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,Sead Kolašinac,31,BIH,LB,24-264,90,0,0,0,0,1,0,0,0,60,2,0,0,0.0,0.0,0.3,2,0,44,52,84.6,4,36,2,1,0,9eba55b6
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,Shkodran Mustafi,20,GER,CB,25-328,72,1,0,0,0,1,1,1,0,55,4,0,1,0.1,0.1,0.0,0,0,33,41,80.5,3,27,1,0,0,9eba55b6
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Aaron Ramsey,8,WAL,DM,27-096,90,0,0,0,0,3,1,0,0,88,2,0,1,0.2,0.2,0.1,4,0,60,75,80.0,4,61,5,0,0,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Alexandre Lacazette,9,FRA,FW,26-308,30,1,0,1,1,1,0,0,0,16,0,0,0,0.9,0.1,0.0,4,1,5,8,62.5,1,10,0,3,2,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Calum Chambers,21,ENG,CB,23-071,90,0,0,0,0,3,1,0,0,103,2,4,0,0.8,0.8,0.0,0,0,81,89,91.0,6,74,1,0,0,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Danny Welbeck,23,ENG,LW,27-126,60,0,0,0,0,1,0,0,0,20,2,0,1,0.0,0.0,0.0,0,0,8,10,80.0,1,14,0,0,0,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,David Ospina,13,COL,GK,29-213,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,27,37,73.0,0,16,0,0,0,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Granit Xhaka,29,SUI,DM,25-186,15,0,0,0,0,1,0,0,0,24,0,1,0,0.0,0.0,0.0,1,0,19,22,86.4,4,16,1,0,0,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Henrikh Mkhitaryan,7,ARM,RW,29-070,15,0,0,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.0,2,0,7,10,70.0,1,7,0,0,0,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Héctor Bellerín,24,ESP,RB,23-013,90,0,0,0,0,1,0,0,0,59,1,0,1,0.0,0.0,0.1,4,1,50,56,89.3,4,42,5,0,0,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Jack Wilshere,10,ENG,AM,26-090,75,0,0,0,0,1,1,0,0,57,3,0,0,0.0,0.0,0.1,5,0,44,50,88.0,5,43,3,4,3,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Mesut Özil,11,GER,"RW,AM",29-168,90,0,0,0,0,1,1,0,0,83,0,0,0,0.0,0.0,0.7,15,3,64,78,82.1,10,69,8,3,2,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Mohamed Elneny,35,EGY,DM,25-264,75,0,0,0,0,2,0,1,0,87,0,1,1,0.2,0.2,0.0,1,0,72,82,87.8,4,64,2,1,1,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Nacho Monreal,18,ESP,LB,32-034,90,0,0,0,0,3,1,0,0,77,1,2,1,0.1,0.1,0.6,2,0,44,66,66.7,4,37,1,0,0,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"FW,LW",28-287,90,2,0,1,1,3,2,0,0,33,1,0,2,1.3,0.5,0.0,5,0,18,25,72.0,0,19,3,2,2,9c1a218b
ENG-Premier League,1718,2018-04-01 Arsenal-Stoke City,Arsenal,Shkodran Mustafi,20,GER,CB,25-349,90,0,0,0,0,1,1,0,0,94,4,3,2,0.0,0.0,0.0,0,0,75,82,91.5,3,66,0,0,0,9c1a218b
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Alex Iwobi,17,NGA,"AM,RW",21-340,90,0,2,0,0,1,1,0,0,57,1,0,1,0.0,0.0,0.4,6,3,39,48,81.3,9,48,2,1,1,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Alexandre Lacazette,9,FRA,FW,26-315,20,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,0,0,8,9,88.9,1,10,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Calum Chambers,21,ENG,"CB,RB",23-078,90,0,0,0,0,2,1,0,0,80,1,2,1,0.1,0.1,0.0,2,1,58,70,82.9,3,56,1,1,1,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Danny Welbeck,23,ENG,LW,27-133,90,2,1,0,0,4,2,0,0,49,1,0,2,1.2,1.2,0.1,3,1,29,35,82.9,2,31,1,2,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Granit Xhaka,29,SUI,"DM,CM",25-193,90,0,0,0,0,3,1,0,0,141,3,0,0,0.1,0.1,0.1,4,1,107,133,80.5,13,101,2,1,1,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Héctor Bellerín,24,ESP,RB,23-020,73,0,0,0,0,0,0,1,0,83,0,1,2,0.0,0.0,0.0,1,0,58,75,77.3,3,54,4,1,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Jack Wilshere,10,ENG,LM,26-097,27,0,0,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.8,1,0,7,10,70.0,3,10,1,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Mohamed Elneny,35,EGY,"DM,RM",25-271,89,0,0,0,0,1,0,0,1,128,2,2,1,0.0,0.0,0.1,4,0,111,116,95.7,8,100,2,1,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Petr Čech,33,CZE,GK,35-323,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,18,23,78.3,0,10,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,28-294,70,1,0,0,0,2,2,0,0,31,0,0,0,0.2,0.2,0.1,3,0,21,28,75.0,0,20,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Reiss Nelson,61,ENG,RW,18-119,63,0,0,0,0,0,0,0,0,52,1,2,2,0.0,0.0,0.0,2,0,42,47,89.4,5,31,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Rob Holding,16,ENG,CB,22-200,17,0,0,0,0,0,0,0,0,17,1,0,2,0.0,0.0,0.0,0,0,10,11,90.9,1,8,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Sead Kolašinac,31,BIH,LB,24-292,90,0,0,0,0,0,0,0,0,80,0,1,1,0.0,0.0,0.0,0,0,50,69,72.5,0,39,3,0,0,dd1ec108
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,Shkodran Mustafi,20,GER,CB,25-356,90,0,0,0,0,0,0,0,0,86,0,0,0,0.0,0.0,0.0,0,0,68,77,88.3,4,55,0,0,0,dd1ec108
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Ainsley Maitland-Niles,30,ENG,RB,20-229,13,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,13,14,92.9,0,6,1,0,0,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Alex Iwobi,17,NGA,"RW,LM",21-347,85,0,0,0,0,3,1,0,0,52,0,1,0,0.1,0.1,0.1,3,0,34,41,82.9,10,39,2,5,3,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,26-322,90,1,0,0,0,3,1,0,0,47,2,0,0,0.5,0.5,0.2,4,0,32,38,84.2,5,24,2,0,0,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Calum Chambers,21,ENG,RB,23-085,77,0,0,0,0,3,1,0,0,84,4,1,0,0.3,0.3,0.0,2,0,49,68,72.1,3,49,4,3,1,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Danny Welbeck,23,ENG,"RW,AM",27-140,23,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,11,1,1,1,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Eddie Nketiah,62,ENG,FW,18-320,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Granit Xhaka,29,SUI,"CM,DM",25-200,90,0,0,0,0,0,0,0,0,104,4,0,0,0.0,0.0,0.1,4,0,82,95,86.3,16,69,2,0,0,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Joe Willock,69,ENG,LM,18-238,67,0,0,0,0,1,0,0,0,44,4,1,1,0.1,0.1,0.0,0,0,28,35,80.0,1,26,0,0,0,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Mohamed Elneny,35,EGY,RM,25-278,90,0,0,0,0,1,0,0,0,90,1,3,0,0.0,0.0,0.0,3,0,77,84,91.7,11,67,2,1,1,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,32-048,90,0,0,0,0,0,0,0,0,97,3,0,3,0.0,0.0,0.0,2,0,77,91,84.6,6,67,2,1,0,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Petr Čech,33,CZE,GK,35-330,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,28,34,82.4,0,18,0,0,0,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"LW,LM",28-301,90,0,1,0,0,3,0,0,0,59,1,1,1,0.1,0.1,0.4,4,1,33,52,63.5,3,46,6,4,2,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Rob Holding,16,ENG,CB,22-207,90,0,0,0,0,0,0,0,0,106,4,1,1,0.0,0.0,0.0,1,0,86,97,88.7,9,82,1,2,1,a4ac40df
ENG-Premier League,1718,2018-04-15 Newcastle Utd-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,25-363,90,0,0,0,0,0,0,0,0,101,2,1,1,0.0,0.0,0.2,2,1,74,87,85.1,3,64,0,0,0,a4ac40df
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Aaron Ramsey,8,WAL,"LM,CM",27-117,90,1,1,0,0,4,1,0,0,73,0,2,1,0.2,0.2,0.6,6,2,51,61,83.6,14,62,7,5,4,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Ainsley Maitland-Niles,30,ENG,"RM,CM",20-236,46,0,0,0,0,0,0,1,0,49,0,1,2,0.0,0.0,0.0,1,0,38,45,84.4,4,35,1,1,1,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Alex Iwobi,17,NGA,RW,21-354,69,0,0,0,0,1,0,0,0,54,1,0,2,0.0,0.0,0.1,4,0,37,45,82.2,4,46,3,2,1,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Alexandre Lacazette,9,FRA,FW,26-329,90,2,0,0,0,3,2,0,0,39,0,0,1,0.6,0.6,0.1,4,0,25,32,78.1,3,29,2,2,2,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Calum Chambers,21,ENG,CB,23-092,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Danny Welbeck,23,ENG,"LW,RW",27-147,87,0,0,0,0,4,1,0,0,46,0,1,2,0.5,0.5,0.2,8,3,31,35,88.6,3,32,1,2,2,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,David Ospina,13,COL,GK,29-234,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,25,28,89.3,0,17,0,0,0,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Granit Xhaka,29,SUI,"CM,DM",25-207,90,0,1,0,0,3,2,1,0,137,2,0,1,0.2,0.2,0.2,5,1,107,125,85.6,15,91,5,1,0,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Héctor Bellerín,24,ESP,"RB,RW",23-034,90,0,0,0,0,1,0,0,0,69,0,0,0,0.1,0.1,0.4,2,1,57,64,89.1,5,50,3,2,1,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Laurent Koscielny,6,FRA,CB,32-224,90,0,0,0,0,1,0,0,0,79,1,1,2,0.1,0.1,0.0,0,0,63,67,94.0,2,50,0,0,0,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Mohamed Elneny,35,EGY,RM,25-285,44,0,0,0,0,0,0,0,0,39,0,1,1,0.0,0.0,0.0,1,0,35,37,94.6,6,31,1,0,0,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Nacho Monreal,18,ESP,"LB,LW",32-055,90,1,0,0,0,2,2,0,0,78,0,1,0,0.1,0.1,0.0,2,0,56,71,78.9,5,49,4,0,0,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"LW,FW",28-308,21,0,1,0,0,1,0,0,0,21,0,0,1,0.0,0.0,0.1,2,1,11,17,64.7,1,14,3,0,0,183dc99a
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham,Arsenal,Shkodran Mustafi,20,GER,CB,26-005,90,0,0,0,0,0,0,1,0,62,0,3,1,0.0,0.0,0.0,0,0,46,54,85.2,1,39,0,0,0,183dc99a
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Ainsley Maitland-Niles,30,ENG,"DM,RM",20-243,90,0,0,0,0,1,0,0,0,52,3,0,3,0.1,0.1,0.1,2,0,35,38,92.1,5,36,4,3,2,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Alex Iwobi,17,NGA,"AM,RW",21-361,90,0,0,0,0,0,0,0,0,51,2,0,1,0.0,0.0,0.0,1,0,42,46,91.3,6,40,3,3,2,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Calum Chambers,21,ENG,CB,23-099,90,0,0,0,0,0,0,0,0,69,3,3,2,0.0,0.0,0.0,0,0,35,49,71.4,2,42,0,1,1,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Danny Welbeck,23,ENG,LW,27-154,27,0,0,0,0,1,1,0,0,18,5,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,12,0,1,0,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,David Ospina,13,COL,GK,29-241,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,20,65.0,0,10,0,0,0,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Granit Xhaka,29,SUI,"DM,CM",25-214,90,0,1,0,0,0,0,1,0,90,4,2,0,0.0,0.0,0.1,5,2,72,81,88.9,10,63,4,1,1,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Henrikh Mkhitaryan,7,ARM,RW,29-098,75,1,0,0,0,3,1,0,0,45,2,0,1,0.1,0.1,0.1,1,0,25,35,71.4,3,39,3,3,3,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Héctor Bellerín,24,ESP,RB,23-041,90,0,0,0,0,0,0,0,0,66,3,3,5,0.0,0.0,0.2,2,0,41,49,83.7,2,28,1,1,1,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Joe Willock,69,ENG,LM,18-252,15,0,0,0,0,0,0,0,0,10,0,0,2,0.0,0.0,0.0,0,0,3,5,60.0,0,4,1,0,0,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Konstantinos Mavropanos,27,GRE,CB,20-139,90,0,0,0,0,0,0,0,0,47,1,3,3,0.0,0.0,0.0,0,0,34,37,91.9,2,27,1,1,1,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,32-062,27,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,7,2,1,1,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,28-315,90,0,0,0,0,1,1,0,0,30,0,0,0,0.2,0.2,0.0,1,0,17,25,68.0,0,16,1,0,0,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Reiss Nelson,61,ENG,LW,18-140,63,0,0,0,0,2,0,0,0,31,0,1,1,0.1,0.1,0.0,2,0,19,22,86.4,3,22,3,2,1,5b587217
ENG-Premier League,1718,2018-04-29 Manchester Utd-Arsenal,Arsenal,Sead Kolašinac,31,BIH,LB,24-313,63,0,0,0,0,0,0,0,0,50,5,1,0,0.0,0.0,0.0,0,0,32,43,74.4,3,25,1,0,0,5b587217
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Aaron Ramsey,8,WAL,LM,27-131,19,0,0,0,0,1,1,0,0,20,1,1,0,0.1,0.1,0.0,2,1,16,18,88.9,3,16,0,1,1,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Alex Iwobi,17,NGA,RM,22-003,90,1,0,0,0,3,2,0,0,100,1,2,1,0.1,0.1,0.1,4,2,84,91,92.3,11,75,6,2,2,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Alexandre Lacazette,9,FRA,FW,26-343,71,1,1,0,0,2,1,0,0,32,1,1,0,0.5,0.5,1.2,6,1,20,25,80.0,4,25,4,0,0,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Calum Chambers,21,ENG,CB,23-106,76,0,0,0,0,0,0,0,0,61,2,3,0,0.0,0.0,0.0,1,0,51,54,94.4,3,48,1,1,1,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Danny Welbeck,23,ENG,FW,27-161,19,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,5,0,0,0,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Granit Xhaka,29,SUI,CM,25-221,90,0,0,0,0,0,0,0,0,98,2,0,1,0.0,0.0,0.0,2,0,87,92,94.6,12,68,0,0,0,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Henrikh Mkhitaryan,7,ARM,RW,29-105,90,0,0,0,0,3,1,0,0,81,2,0,1,0.1,0.1,0.1,4,0,59,70,84.3,9,53,8,3,3,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Héctor Bellerín,24,ESP,RB,23-048,90,0,2,0,0,1,0,0,0,77,2,0,0,0.0,0.0,0.9,2,2,62,68,91.2,7,46,3,0,0,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Jack Wilshere,10,ENG,LM,26-125,71,0,1,0,0,1,0,0,0,60,0,0,0,0.1,0.1,0.1,3,2,51,56,91.1,10,47,4,2,2,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Konstantinos Mavropanos,27,GRE,CB,20-146,90,0,0,0,0,0,0,0,0,68,0,3,1,0.0,0.0,0.0,0,0,49,56,87.5,3,37,0,0,0,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Per Mertesacker,4,GER,CB,33-219,14,0,0,0,0,0,0,0,0,16,0,1,1,0.0,0.0,0.0,0,0,13,13,100.0,0,10,0,0,0,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Petr Čech,33,CZE,GK,35-351,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,26,33,78.8,0,19,0,0,0,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,28-322,90,2,1,0,0,2,2,0,0,56,0,1,3,1.4,1.4,0.2,3,1,31,46,67.4,2,37,8,2,2,c8c42b05
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,Arsenal,Sead Kolašinac,31,BIH,LB,24-320,90,1,0,0,0,2,1,0,0,77,0,1,3,0.1,0.1,0.0,2,0,58,68,85.3,1,46,2,2,1,c8c42b05
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Aaron Ramsey,8,WAL,"CM,LM",27-134,90,0,0,0,0,0,0,0,0,65,1,2,0,0.0,0.0,0.1,1,0,49,61,80.3,5,56,3,1,1,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Ainsley Maitland-Niles,30,ENG,RB,20-253,90,0,0,0,0,0,0,0,0,66,3,1,2,0.0,0.0,0.5,3,0,41,54,75.9,3,32,2,4,4,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Alex Iwobi,17,NGA,"RM,LM",22-006,83,0,0,0,0,2,1,0,0,61,0,1,1,0.1,0.1,0.1,4,0,43,53,81.1,3,49,6,5,3,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Danny Welbeck,23,ENG,LW,27-164,18,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,1,10,0,0,0,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Eddie Nketiah,62,ENG,FW,18-344,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,0,0,0,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Granit Xhaka,29,SUI,CM,25-224,90,0,0,0,0,1,0,1,0,84,2,0,0,0.0,0.0,0.1,3,0,67,77,87.0,8,55,3,1,1,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Henrikh Mkhitaryan,7,ARM,"RM,LM,RW",29-108,90,0,0,0,0,3,2,0,0,75,2,2,3,0.2,0.2,0.1,4,0,43,62,69.4,6,56,6,3,3,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Konstantinos Mavropanos,27,GRE,CB,20-149,14,0,0,0,0,0,0,0,1,11,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,8,0,0,0,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Petr Čech,33,CZE,GK,35-354,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,27,37,73.0,0,16,0,0,0,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,28-325,90,1,0,0,0,6,3,0,0,33,0,0,1,1.0,1.0,0.0,4,1,15,21,71.4,0,13,3,1,1,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Rob Holding,16,ENG,CB,22-231,90,0,0,0,0,0,0,1,0,61,3,2,2,0.0,0.0,0.0,1,0,40,50,80.0,3,36,1,2,1,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Sead Kolašinac,31,BIH,LB,24-323,90,0,0,0,0,2,1,0,0,61,5,1,0,0.2,0.2,0.0,1,0,45,51,88.2,6,30,2,1,0,825733ff
ENG-Premier League,1718,2018-05-09 Leicester City-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,26-022,72,0,0,0,0,0,0,0,0,45,2,2,0,0.0,0.0,0.0,1,0,24,33,72.7,0,22,2,1,0,825733ff
ENG-Premier League,1718,2018-05-13 Huddersfield-Arsenal,Arsenal,Aaron Ramsey,8,WAL,LM,27-138,90,0,1,0,0,2,1,0,0,62,3,0,0,0.0,0.0,0.8,2,1,34,50,68.0,2,47,1,2,1,7c431214
